2025-09-14 20:44:50, Temp: 23.25°C
2025-09-14 20:44:52, Temp: 23.25°C
2025-09-14 20:44:54, Temp: 23.31°C
2025-09-14 20:44:56, Temp: 23.31°C
2025-09-14 20:44:57, Temp: 23.31°C
2025-09-14 20:44:59, Temp: 23.31°C
2025-09-14 20:45:01, Temp: 23.31°C
2025-09-14 20:45:03, Temp: 23.31°C
2025-09-14 20:45:05, Temp: 23.31°C
2025-09-14 20:45:06, Temp: 23.31°C
2025-09-14 20:45:08, Temp: 23.31°C
2025-09-14 20:45:10, Temp: 23.31°C
2025-09-14 20:45:12, Temp: 23.31°C
2025-09-14 20:45:13, Temp: 23.31°C
2025-09-14 20:45:15, Temp: 23.31°C
2025-09-14 20:45:17, Temp: 23.31°C
2025-09-14 20:45:19, Temp: 23.31°C
2025-09-14 20:45:21, Temp: 23.31°C
2025-09-14 20:45:22, Temp: 23.31°C
2025-09-14 20:45:24, Temp: 23.31°C
2025-09-14 20:45:26, Temp: 23.31°C
2025-09-14 20:45:28, Temp: 23.31°C
2025-09-14 20:45:30, Temp: 23.31°C
2025-09-14 20:45:31, Temp: 23.31°C
2025-09-14 20:45:33, Temp: 23.31°C
2025-09-14 20:45:35, Temp: 23.31°C
2025-09-14 20:45:37, Temp: 23.31°C
2025-09-14 20:45:39, Temp: 23.31°C
2025-09-14 20:45:40, Temp: 23.31°C
2025-09-14 20:45:42, Temp: 23.31°C
2025-09-14 20:45:44, Temp: 23.31°C
2025-09-14 20:45:46, Temp: 23.31°C
2025-09-14 20:45:48, Temp: 23.31°C
2025-09-14 20:45:49, Temp: 23.31°C
2025-09-14 20:45:51, Temp: 23.31°C
2025-09-14 20:45:53, Temp: 23.31°C
2025-09-14 20:45:55, Temp: 23.31°C
2025-09-14 20:45:57, Temp: 23.31°C
2025-09-14 20:45:58, Temp: 23.31°C
2025-09-14 20:46:00, Temp: 23.31°C
2025-09-14 20:46:02, Temp: 23.31°C
2025-09-14 20:46:04, Temp: 23.31°C
2025-09-14 20:46:05, Temp: 23.31°C
2025-09-14 20:46:07, Temp: 23.31°C
2025-09-14 20:46:09, Temp: 23.31°C
2025-09-14 20:46:11, Temp: 23.31°C
2025-09-14 20:46:13, Temp: 23.31°C
2025-09-14 20:46:14, Temp: 23.31°C
2025-09-14 20:46:16, Temp: 23.31°C
2025-09-14 20:46:18, Temp: 23.31°C
2025-09-14 20:46:20, Temp: 23.31°C
2025-09-14 20:46:22, Temp: 23.31°C
2025-09-14 20:46:23, Temp: 23.31°C
2025-09-14 20:46:25, Temp: 23.31°C
2025-09-14 20:46:27, Temp: 23.31°C
2025-09-14 20:46:29, Temp: 23.31°C
2025-09-14 20:46:31, Temp: 23.31°C
2025-09-14 20:46:32, Temp: 23.31°C
2025-09-14 20:46:34, Temp: 23.31°C
2025-09-14 20:46:36, Temp: 23.31°C
2025-09-14 20:46:38, Temp: 23.31°C
2025-09-14 20:46:40, Temp: 23.31°C
2025-09-14 20:46:41, Temp: 23.31°C
2025-09-14 20:46:43, Temp: 23.31°C
2025-09-14 20:46:45, Temp: 23.31°C
2025-09-14 20:46:47, Temp: 23.31°C
2025-09-14 20:46:48, Temp: 23.31°C
2025-09-14 20:46:50, Temp: 23.31°C
2025-09-14 20:46:52, Temp: 23.31°C
2025-09-14 20:46:54, Temp: 23.31°C
2025-09-14 20:46:56, Temp: 23.31°C
2025-09-14 20:46:57, Temp: 23.31°C
2025-09-14 20:46:59, Temp: 23.31°C
2025-09-14 20:47:01, Temp: 23.31°C
2025-09-14 20:47:03, Temp: 23.31°C
2025-09-14 20:47:05, Temp: 23.31°C
2025-09-14 20:47:06, Temp: 23.31°C
2025-09-14 20:47:08, Temp: 23.31°C
2025-09-14 20:47:10, Temp: 23.31°C
2025-09-14 20:47:12, Temp: 23.31°C
2025-09-14 20:47:14, Temp: 23.31°C
2025-09-14 20:47:15, Temp: 23.31°C
2025-09-14 20:47:17, Temp: 23.31°C
2025-09-14 20:47:19, Temp: 23.31°C
2025-09-14 20:47:21, Temp: 23.31°C
2025-09-14 20:47:23, Temp: 23.31°C
2025-09-14 20:47:24, Temp: 23.31°C
2025-09-14 20:47:26, Temp: 23.31°C
2025-09-14 20:47:28, Temp: 23.31°C
2025-09-14 20:47:30, Temp: 23.31°C
2025-09-14 20:47:31, Temp: 23.31°C
2025-09-14 20:47:33, Temp: 23.31°C
2025-09-14 20:47:35, Temp: 23.31°C
2025-09-14 20:47:37, Temp: 23.31°C
