2025-09-24 19:58:53, Temp: 22.31°C, Wind: 29.1 m/s
2025-09-24 19:58:54, Temp: 22.31°C, Wind: 29.1 m/s
2025-09-24 19:58:55, Temp: 22.31°C, Wind: 29.1 m/s
2025-09-24 19:58:55, Temp: 22.31°C, Wind: 
2025-09-24 19:58:56, Temp: 22.31°C, Wind: 29.1 m/s
2025-09-24 19:58:57, Temp: 22.31°C, Wind: 29.1 m/s
2025-09-24 19:58:58, Temp: 22.31°C, Wind: 29.1 m/s
2025-09-24 19:58:59, Temp: 22.31°C, Wind: 29.1 m/s
2025-09-24 19:58:59, Temp: 22.31°C, Wind: 29.1 m/s
2025-09-24 19:59:00, Temp: 22.31°C, Wind: 25.7 m/s
2025-09-24 19:59:01, Temp: 22.31°C, Wind: 29.1 m/s
2025-09-24 19:59:02, Temp: 22.31°C, Wind: 29.1 m/s
2025-09-24 19:59:03, Temp: 22.25°C, Wind: 29.1 m/s
2025-09-24 19:59:03, Temp: 22.25°C, Wind: 29.1 m/s
2025-09-24 19:59:04, Temp: 22.25°C, Wind: 29.1 m/s
2025-09-24 19:59:05, Temp: 22.25°C, Wind: 28.7 m/s
2025-09-24 19:59:06, Temp: 22.25°C, Wind: 36.4 m/s
2025-09-24 19:59:07, Temp: 22.25°C, Wind: 34.2 m/s
2025-09-24 19:59:07, Temp: 22.25°C, Wind: 32.1 m/s
2025-09-24 19:59:08, Temp: 22.25°C, Wind: 30.1 m/s
2025-09-24 19:59:09, Temp: 22.25°C, Wind: 30.0 m/s
2025-09-24 19:59:10, Temp: 22.25°C, Wind: 30.0 m/s
2025-09-24 19:59:11, Temp: 22.25°C, Wind: 28.0 m/s
2025-09-24 19:59:11, Temp: 22.25°C, Wind: 26.6 m/s
2025-09-24 19:59:12, Temp: 22.25°C, Wind: 16.5 m/s
2025-09-24 19:59:13, Temp: 22.25°C, Wind: 11.2 m/s
2025-09-24 19:59:14, Temp: 22.25°C, Wind: 7.8 m/s
2025-09-24 19:59:15, Temp: 22.25°C, Wind: 8.0 m/s
2025-09-24 19:59:15, Temp: 22.25°C, Wind: -4.3 m/s
2025-09-24 19:59:16, Temp: 22.25°C, Wind: -0.5 m/s
2025-09-24 19:59:17, Temp: 22.25°C, Wind: -0.5 m/s
2025-09-24 19:59:18, Temp: 22.25°C, Wind: 6.3 m/s
2025-09-24 19:59:19, Temp: 22.25°C, Wind: 8.8 m/s
2025-09-24 19:59:19, Temp: 22.19°C, Wind: 9.1 m/s
2025-09-24 19:59:20, Temp: 22.25°C, Wind: 13.3 m/s
2025-09-24 19:59:21, Temp: 22.25°C, Wind: 17.0 m/s
2025-09-24 19:59:22, Temp: 22.19°C, Wind: 22.1 m/s
2025-09-24 19:59:23, Temp: 22.19°C, Wind: 24.4 m/s
2025-09-24 19:59:24, Temp: 22.19°C, Wind: 25.9 m/s
2025-09-24 19:59:24, Temp: 22.19°C, Wind: 25.9 m/s
2025-09-24 19:59:25, Temp: 22.19°C, Wind: 21.3 m/s
2025-09-24 19:59:26, Temp: 22.19°C, Wind: 17.3 m/s
2025-09-24 19:59:27, Temp: 22.19°C, Wind: 13.4 m/s
2025-09-24 19:59:28, Temp: 22.19°C, Wind: 20.9 m/s
2025-09-24 19:59:29, Temp: 22.19°C, Wind: 25.7 m/s
2025-09-24 19:59:30, Temp: 22.19°C, Wind: 28.9 m/s
2025-09-24 19:59:31, Temp: 22.19°C, Wind: 32.1 m/s
2025-09-24 19:59:32, Temp: 22.19°C, Wind: 36.2 m/s
2025-09-24 19:59:33, Temp: 22.19°C, Wind: 34.5 m/s
2025-09-24 19:59:34, Temp: 22.19°C, Wind: 32.0 m/s
2025-09-24 19:59:35, Temp: 22.19°C, Wind: 29.1 m/s
2025-09-24 19:59:36, Temp: 22.19°C, Wind: 27.0 m/s
2025-09-24 19:59:37, Temp: 22.19°C, Wind: 17.5 m/s
2025-09-24 19:59:38, Temp: 22.12°C, Wind: 12.5 m/s
2025-09-24 19:59:39, Temp: 22.19°C, Wind: 8.2 m/s
2025-09-24 19:59:40, Temp: 22.12°C, Wind: 4.8 m/s
